iter	Accuracy	CrossEntropy
87	0.625	0.6409193009
88	0.625	0.6414454632
89	0.625	0.6421729963
90	0.59375	0.6426137186
91	0.59375	0.6402114487
92	0.59375	0.6402092553
93	0.59375	0.6386678923
94	0.59375	0.6389716865
95	0.59375	0.639660008
96	0.59375	0.6394892848
97	0.59375	0.6387521213
98	0.59375	0.639273866
99	0.59375	0.6394296172
100	0.59375	0.6404468549
101	0.59375	0.6409471615
102	0.59375	0.6413317155
103	0.59375	0.6419175374
104	0.59375	0.6420271439
105	0.59375	0.6438216126
106	0.59375	0.6443048095
107	0.59375	0.6444256092
108	0.59375	0.644495113
109	0.59375	0.6452156644
110	0.59375	0.6456769556
111	0.59375	0.6464056498
112	0.59375	0.6463630336
113	0.59375	0.6463028387
114	0.59375	0.6461871684
115	0.59375	0.6477320797
116	0.59375	0.6480147965
117	0.59375	0.6477732797
118	0.59375	0.6481282679
119	0.59375	0.6477951695
120	0.59375	0.6478146378
121	0.59375	0.6494211938
122	0.59375	0.6495785004
123	0.59375	0.6492410565
124	0.59375	0.650425392
125	0.59375	0.6520747169
126	0.59375	0.6528548708
127	0.59375	0.6528771652
128	0.59375	0.6520264121
129	0.59375	0.6523696981
130	0.59375	0.6521222362
131	0.59375	0.6527120267
132	0.59375	0.6521092769
133	0.59375	0.6509080867
134	0.59375	0.6516016252
135	0.59375	0.6521194018
136	0.59375	0.6518481776
137	0.59375	0.652355153
138	0.59375	0.6520046396
139	0.59375	0.6532686843
140	0.59375	0.6537717919
141	0.59375	0.6536454549
142	0.59375	0.6527626562
143	0.59375	0.6531333132
144	0.59375	0.6531671804
145	0.59375	0.6514764399
146	0.59375	0.6507334079
147	0.59375	0.6513938273
148	0.59375	0.6516669641
149	0.59375	0.6518610345
150	0.59375	0.6520883367
151	0.59375	0.6526058772
152	0.59375	0.6531227004
153	0.59375	0.6528323276
154	0.59375	0.6520632101
155	0.59375	0.6513712563
156	0.59375	0.6522809272
157	0.59375	0.6517338239
158	0.59375	0.6522430589
159	0.59375	0.652865068
160	0.59375	0.6528755989
161	0.59375	0.6534566675
162	0.59375	0.6529020222
163	0.59375	0.6536446411
164	0.59375	0.654637551
165	0.59375	0.6544320221
166	0.59375	0.6546666687
167	0.59375	0.6539591472
168	0.59375	0.6548309083
169	0.59375	0.6540899207
170	0.59375	0.6553750485
171	0.59375	0.6554970207
172	0.59375	0.6553470613
173	0.59375	0.6558194776
174	0.59375	0.65629926
175	0.59375	0.6566833252
176	0.59375	0.6576668214
177	0.59375	0.65797832
178	0.59375	0.6578025175
179	0.59375	0.657451465
180	0.59375	0.6562640682
181	0.59375	0.6550362691
182	0.59375	0.6547616799
183	0.59375	0.6546153897
184	0.59375	0.6543364216
185	0.59375	0.6553515036
186	0.59375	0.6543724215
187	0.59375	0.6533636491
188	0.59375	0.6532165693
189	0.59375	0.653642433
190	0.59375	0.6540649056
191	0.59375	0.6535377471
192	0.59375	0.6532507788
193	0.59375	0.6534111719
194	0.59375	0.6529260505
195	0.59375	0.6529178676
196	0.59375	0.6523469845
197	0.59375	0.6527584135
198	0.59375	0.6543262079
199	0.59375	0.654459968
200	0.59375	0.6543912499
201	0.59375	0.6540241566
202	0.59375	0.6546318471
203	0.59375	0.6553103304
204	0.59375	0.6555027575
205	0.59375	0.6553385692
206	0.59375	0.6549275998
207	0.59375	0.6550378441
208	0.59375	0.655134476
209	0.59375	0.6556795508
210	0.59375	0.6562089354
211	0.59375	0.6561536763
212	0.59375	0.6562061815
213	0.59375	0.6563954212
214	0.59375	0.6562264981
215	0.59375	0.6560127808
216	0.59375	0.6553262188
217	0.59375	0.6547032491
218	0.59375	0.655136841
219	0.625	0.6545424779
220	0.625	0.6547255714
221	0.625	0.6544687718
222	0.625	0.6545966784
223	0.625	0.6543891683
224	0.625	0.6548567906
225	0.625	0.6550048819
226	0.625	0.6546292927
227	0.625	0.65474277
228	0.625	0.6551505012
229	0.625	0.6556090591
230	0.625	0.6558006059
231	0.625	0.6560088286
232	0.625	0.655833414
233	0.625	0.6578301243
234	0.625	0.6575895622
235	0.625	0.6579411986
236	0.625	0.6580639911
237	0.625	0.6587824283
238	0.625	0.6585870277
239	0.625	0.658914839
240	0.625	0.6588268294
241	0.625	0.6588485272
242	0.625	0.6589854272
243	0.625	0.6587051372
244	0.625	0.6594729157
245	0.625	0.6602662025
246	0.625	0.6596533918
247	0.625	0.6599246446
248	0.625	0.6599561662
249	0.625	0.6600121921
250	0.625	0.6596608669
251	0.625	0.6596437611
252	0.625	0.6605014478
253	0.625	0.660538135
254	0.625	0.66089188
255	0.625	0.6612215609
256	0.625	0.6617705587
257	0.625	0.661998314
258	0.625	0.6616755827
259	0.625	0.6624691502
260	0.625	0.6618179196
261	0.625	0.6621119922
262	0.625	0.6621483055
263	0.625	0.6623737848
264	0.625	0.6626556598
265	0.625	0.6634944567
266	0.625	0.6639150036
267	0.65625	0.6636851967
268	0.65625	0.6636198568
269	0.65625	0.6637128875
270	0.65625	0.66349191
271	0.65625	0.6635979296
272	0.65625	0.6637530612
273	0.65625	0.6640757203
274	0.65625	0.6647473527
275	0.65625	0.6650201161
276	0.65625	0.6652306948
277	0.65625	0.6651384627
278	0.65625	0.6654744792
279	0.65625	0.6651077697
280	0.65625	0.6649918405
281	0.65625	0.665333823
282	0.65625	0.6653980431
283	0.65625	0.6653072096
284	0.65625	0.6653514354
285	0.65625	0.6649126132
286	0.65625	0.6651667427
287	0.65625	0.6652860003
288	0.65625	0.6651857628
289	0.65625	0.66498154
290	0.65625	0.6649347331
291	0.65625	0.6654361325
292	0.65625	0.6651490891
293	0.65625	0.6656022292
294	0.65625	0.6645208362
295	0.65625	0.6642718438
296	0.65625	0.6645047072
297	0.65625	0.6646878102
298	0.65625	0.6650463537
299	0.65625	0.6652819546
300	0.65625	0.6649028936
301	0.65625	0.665055522
302	0.65625	0.6654663866
303	0.65625	0.6654022034
304	0.65625	0.6652773948
305	0.65625	0.6651014949
306	0.65625	0.665114554
307	0.65625	0.6653963148
308	0.65625	0.6652348322
309	0.65625	0.6653714194
310	0.65625	0.6660426031
311	0.65625	0.6660860795
312	0.65625	0.6658999847
313	0.65625	0.6654218181
314	0.65625	0.6659535316
315	0.65625	0.6661055492
316	0.65625	0.6657449174
317	0.65625	0.6653547618
318	0.65625	0.6647509224
319	0.65625	0.664544861
320	0.65625	0.6643655326
321	0.65625	0.6647761732
322	0.65625	0.6642940799
323	0.65625	0.6653980042
324	0.65625	0.6658900833
325	0.65625	0.6658405308
326	0.65625	0.6652149592
327	0.65625	0.6659471668
328	0.65625	0.6657898732
329	0.65625	0.6656483191
330	0.65625	0.6657139491
331	0.65625	0.6658760867
332	0.65625	0.6664774268
333	0.65625	0.6664876691
334	0.65625	0.667010861
335	0.65625	0.6667619384
336	0.65625	0.6664711432
337	0.65625	0.6664742211
338	0.65625	0.6663822666
339	0.65625	0.6667541362
340	0.65625	0.6665804791
341	0.65625	0.6666035145
342	0.65625	0.6660765875
343	0.65625	0.6663485857
344	0.65625	0.6673597481
345	0.65625	0.6667916098
346	0.65625	0.6665349798
347	0.65625	0.6663186206
348	0.65625	0.6667991409
349	0.65625	0.6670344571
350	0.65625	0.6669575475
351	0.65625	0.6669350201
352	0.65625	0.6667914773
353	0.65625	0.6667756892
354	0.65625	0.6676107036
355	0.65625	0.6669694367
356	0.65625	0.6668162284
357	0.65625	0.6666284181
358	0.65625	0.6665785013
359	0.65625	0.6662917228
360	0.65625	0.6661138258
361	0.65625	0.6665735681
362	0.65625	0.6667574127
363	0.65625	0.6670054866
364	0.65625	0.667357513
365	0.65625	0.6676227103
366	0.65625	0.6676793135
367	0.65625	0.6679380791
368	0.65625	0.6683505913
369	0.65625	0.6673565392
370	0.65625	0.6672736684
371	0.65625	0.6672341972
372	0.65625	0.6671256038
373	0.65625	0.666892697
374	0.65625	0.6665659131
375	0.65625	0.6661641102
376	0.65625	0.6661389941
377	0.65625	0.6663314853
378	0.65625	0.6661921936
379	0.65625	0.6660721293
380	0.65625	0.6661208559
381	0.65625	0.6662542527
382	0.65625	0.6665576777
383	0.65625	0.6665127612
384	0.65625	0.6664588001
385	0.65625	0.6665607103
386	0.65625	0.6666992228
387	0.65625	0.6671476765
388	0.65625	0.6669140578
389	0.65625	0.6671341005
390	0.65625	0.6670590881
391	0.65625	0.6671284146
392	0.65625	0.6674539608
393	0.65625	0.6676179234
394	0.65625	0.6676363448
395	0.65625	0.667071332
396	0.65625	0.666777982
397	0.65625	0.6669137175
398	0.65625	0.6668008186
399	0.65625	0.6664170749
400	0.65625	0.6670062533
401	0.65625	0.6668536875
402	0.65625	0.6670575505
403	0.65625	0.6674227481
404	0.65625	0.6675178487
405	0.65625	0.6671731141
406	0.65625	0.6678019215
407	0.65625	0.6676591959
408	0.65625	0.6676149495
409	0.65625	0.6674853037
410	0.65625	0.6673558691
411	0.65625	0.6669074783
412	0.65625	0.6666742253
413	0.65625	0.6669266855
414	0.65625	0.667157421
415	0.65625	0.6676301868
416	0.65625	0.6676426244
417	0.65625	0.6683315955
418	0.65625	0.6689938619
419	0.65625	0.6684868313
420	0.65625	0.6686230811
421	0.65625	0.6684620508
422	0.65625	0.668617796
423	0.65625	0.6683570378
424	0.65625	0.6681809559
425	0.65625	0.668529024
426	0.65625	0.6687638265
427	0.65625	0.6684825902
428	0.65625	0.6683070452
429	0.65625	0.6685255718
430	0.65625	0.6684771963
431	0.65625	0.6686143189
432	0.65625	0.6681582238
433	0.65625	0.668551393
434	0.65625	0.6686707928
435	0.65625	0.668558671
436	0.65625	0.6687097651
437	0.65625	0.6686526167
438	0.65625	0.6683796759
439	0.65625	0.6685257197
440	0.65625	0.6689601644
441	0.65625	0.6688504101
442	0.65625	0.6680612401
443	0.65625	0.6678701671
444	0.65625	0.6683216572
445	0.65625	0.6686486555
446	0.65625	0.6686569452
447	0.65625	0.6685351469
448	0.65625	0.6685484399
449	0.65625	0.6691615907
450	0.65625	0.6688613644
451	0.65625	0.6692458152
452	0.65625	0.6695254436
453	0.65625	0.6693552707
454	0.65625	0.669783244
455	0.65625	0.6691820665
456	0.65625	0.6693175149
457	0.65625	0.6694442128
458	0.65625	0.6692844456
459	0.65625	0.6693057532
460	0.65625	0.6704231557
461	0.65625	0.6699186881
462	0.65625	0.6697752677
463	0.65625	0.6699673822
464	0.65625	0.6702925891
465	0.65625	0.6701386025
466	0.65625	0.6704949779
467	0.65625	0.6705849459
468	0.65625	0.6708764549
469	0.65625	0.6706404889
470	0.65625	0.6698969876
471	0.65625	0.6703731102
472	0.65625	0.6706075254
473	0.65625	0.670873175
474	0.65625	0.6706230224
475	0.65625	0.6702262424
476	0.65625	0.6703957045
477	0.65625	0.6707519823
478	0.65625	0.6706910323
479	0.65625	0.670860265
480	0.65625	0.6706658374
481	0.65625	0.6709243883
482	0.65625	0.6708401231
483	0.65625	0.6710825601
484	0.65625	0.6713960754
485	0.65625	0.6718289216
486	0.65625	0.6722260755
487	0.65625	0.6724090528
488	0.65625	0.6726000494
489	0.65625	0.6720105414
490	0.65625	0.6719402069
491	0.65625	0.6716888171
492	0.65625	0.6714965641
493	0.65625	0.6715542368
494	0.65625	0.6712470864
495	0.65625	0.6714296478
496	0.65625	0.6714946643
497	0.65625	0.6712449756
498	0.65625	0.6717070252
499	0.65625	0.6719228822
500	0.65625	0.6717604449
501	0.65625	0.6718214495
502	0.65625	0.6718086222
503	0.65625	0.6718558088
504	0.65625	0.6715945868
505	0.65625	0.6724169747
506	0.65625	0.6722302348
507	0.65625	0.6726807704
508	0.65625	0.6726789578
509	0.65625	0.6725846105
510	0.65625	0.6725914741
511	0.65625	0.6730370614
512	0.65625	0.6731154125
513	0.65625	0.6734350556
514	0.65625	0.6737114844
515	0.65625	0.6738092753
516	0.65625	0.6737941633
517	0.65625	0.6739221264
518	0.65625	0.6736712293
519	0.65625	0.6734540921
520	0.65625	0.673559829
521	0.65625	0.6732860124
522	0.65625	0.6732153873
523	0.65625	0.6728207241
524	0.65625	0.6728659114
525	0.65625	0.6726734389
526	0.65625	0.6727005177
527	0.65625	0.6728223224
528	0.65625	0.6726373516
529	0.65625	0.6726546494
530	0.65625	0.6724750943
531	0.65625	0.6723089838
532	0.65625	0.6724100306
533	0.65625	0.6720745372
534	0.65625	0.6722301103
535	0.65625	0.6724961803
536	0.65625	0.6720044368
537	0.65625	0.6717599601
538	0.65625	0.6716726436
539	0.65625	0.6720266678
540	0.65625	0.6721684884
541	0.65625	0.6720588311
542	0.65625	0.6718238551
543	0.65625	0.6714728832
544	0.65625	0.6716359798
545	0.65625	0.6716527635
546	0.65625	0.6716511088
547	0.65625	0.6719148714
548	0.65625	0.6714073856
549	0.65625	0.6715257071
550	0.65625	0.6713439448
551	0.65625	0.6716379057
552	0.65625	0.6716358971
553	0.65625	0.671688557
554	0.65625	0.6716359057
555	0.65625	0.6714503623
556	0.65625	0.6715809715
557	0.65625	0.6721736359
558	0.65625	0.6725150862
559	0.65625	0.6725664825
560	0.65625	0.6724915223
561	0.65625	0.6724727078
562	0.65625	0.6725746335
563	0.65625	0.6725737997
564	0.65625	0.6726149101
565	0.65625	0.673216356
566	0.65625	0.6730225755
567	0.65625	0.6731364787
568	0.65625	0.6731780326
569	0.65625	0.6731034273
570	0.65625	0.6731447183
571	0.65625	0.6727087134
572	0.65625	0.6725404554
573	0.65625	0.6723559816
574	0.65625	0.6726398581
575	0.65625	0.6724881069
576	0.65625	0.6719732709
577	0.65625	0.6720393143
578	0.65625	0.6722905944
579	0.65625	0.6727332697
580	0.65625	0.6726360789
581	0.65625	0.6723528748
582	0.65625	0.6721029743
583	0.65625	0.6721626847
584	0.65625	0.6722941265
585	0.65625	0.672532772
586	0.65625	0.672584984
587	0.65625	0.6724482129
588	0.65625	0.673270175
589	0.65625	0.6730730379
590	0.65625	0.6730981245
591	0.65625	0.6731538012
592	0.65625	0.6725798219
593	0.65625	0.6726856
594	0.65625	0.672623769
595	0.65625	0.6722656783
596	0.65625	0.6721520654
597	0.65625	0.6723808577
598	0.65625	0.6726792902
599	0.65625	0.6723882704
600	0.65625	0.6728930758
601	0.65625	0.6731148478
602	0.65625	0.6735233113
603	0.65625	0.6735403153
604	0.65625	0.6734793004
605	0.65625	0.6733867437
606	0.65625	0.6735713212
607	0.65625	0.6734044953
608	0.65625	0.6738001805
609	0.65625	0.6743185813
610	0.65625	0.6742409467
611	0.65625	0.6739506655
612	0.65625	0.6738827465
613	0.65625	0.6740129489
614	0.65625	0.6737069291
615	0.65625	0.6737699212
616	0.65625	0.6735446221
617	0.65625	0.6735910844
618	0.65625	0.6735102664
619	0.65625	0.6737232342
620	0.65625	0.6738677075
621	0.65625	0.6740231597
622	0.65625	0.6742353289
623	0.65625	0.674137803
624	0.65625	0.6738275229
625	0.65625	0.6741386801
626	0.65625	0.6739269277
627	0.65625	0.6738883405
628	0.65625	0.6739284829
629	0.65625	0.6739907101
630	0.65625	0.673652069
631	0.65625	0.6737698129
632	0.65625	0.6743636649
633	0.65625	0.6743012883
634	0.65625	0.6747730629
635	0.65625	0.6746970895
636	0.65625	0.6749864984
637	0.65625	0.6751562119
638	0.65625	0.6755075429
639	0.65625	0.6755703725
640	0.65625	0.6757414133
641	0.65625	0.6760506254
642	0.65625	0.6760240026
643	0.65625	0.6760029997
644	0.65625	0.6764636094
645	0.65625	0.6764798879
646	0.65625	0.6763069179
647	0.65625	0.6769185264
648	0.65625	0.6773255444
649	0.65625	0.6776180474
650	0.65625	0.6776499797
651	0.65625	0.6779205994
652	0.65625	0.6783796373
653	0.65625	0.6783199093
654	0.65625	0.678188625
655	0.65625	0.6783296458
656	0.65625	0.6784258878
657	0.65625	0.6780123075
658	0.65625	0.6782004738
659	0.65625	0.6782237624
660	0.65625	0.6779238534
661	0.65625	0.677932422
662	0.65625	0.6779966584
663	0.65625	0.6781920198
664	0.65625	0.6783032041
665	0.65625	0.6781494689
666	0.65625	0.6780208588
667	0.65625	0.6780583501
668	0.65625	0.6781550046
669	0.65625	0.677973087
670	0.65625	0.6777021333
671	0.65625	0.677968035
672	0.65625	0.6782717286
673	0.65625	0.6783918222
674	0.65625	0.6783146114
675	0.65625	0.6785400006
676	0.65625	0.6788267083
677	0.65625	0.6792001358
678	0.65625	0.6787850374
679	0.65625	0.6791295237
680	0.65625	0.6790649959
681	0.65625	0.6789733761
682	0.65625	0.6786640639
683	0.65625	0.6792645538
684	0.65625	0.6791387791
685	0.65625	0.6792550045
686	0.65625	0.6793988052
687	0.65625	0.67933335
688	0.65625	0.6795584014
689	0.65625	0.6796453018
690	0.65625	0.6796946069
691	0.65625	0.6796323559
692	0.65625	0.6798402897
693	0.65625	0.6800957354
694	0.65625	0.6801337111
695	0.65625	0.6801589748
696	0.65625	0.6803753106
697	0.65625	0.6802768983
698	0.65625	0.6802233593
699	0.65625	0.6803780949
700	0.65625	0.680661677
701	0.65625	0.680738498
702	0.65625	0.680734836
703	0.65625	0.680703428
704	0.65625	0.6804662149
705	0.65625	0.6805293952
706	0.65625	0.680569573
707	0.65625	0.6808701241
708	0.65625	0.6808528796
709	0.65625	0.6809712942
710	0.65625	0.6811796421
711	0.65625	0.6811096424
712	0.65625	0.6809653163
713	0.65625	0.6811848741
714	0.65625	0.6809147659
715	0.65625	0.6810728384
716	0.65625	0.6810696619
717	0.65625	0.6812847435
718	0.65625	0.6813719236
719	0.65625	0.6814222836
720	0.65625	0.6812119329
721	0.65625	0.6812891696
722	0.65625	0.6816939258
723	0.65625	0.6818059348
724	0.65625	0.6817666327
725	0.65625	0.6832327421
726	0.65625	0.6828238779
727	0.65625	0.6828601326
728	0.65625	0.6826739557
729	0.65625	0.6830205316
730	0.65625	0.6830634771
731	0.65625	0.6831148067
732	0.65625	0.6827969781
733	0.65625	0.6831544406
734	0.65625	0.6833194177
735	0.65625	0.6835604495
736	0.65625	0.6835521744
737	0.65625	0.6839090987
738	0.65625	0.6841279214
739	0.65625	0.6843759252
740	0.65625	0.6843055401
741	0.65625	0.6844616959
742	0.65625	0.6846689375
743	0.65625	0.684861135
744	0.65625	0.6849153082
745	0.65625	0.6845775012
746	0.65625	0.6847670304
747	0.65625	0.6846773164
748	0.65625	0.6846764399
749	0.65625	0.6848363754
750	0.65625	0.6851740469
751	0.65625	0.6854570733
752	0.65625	0.6856701913
753	0.65625	0.6858360969
754	0.65625	0.6858998808
755	0.65625	0.6861034844
756	0.65625	0.6863132974
757	0.65625	0.6863272088
758	0.65625	0.6865510542
759	0.65625	0.6865919947
760	0.65625	0.68660858
761	0.65625	0.6864123936
762	0.65625	0.6861566576
763	0.65625	0.686147859
764	0.65625	0.6859758966
765	0.65625	0.6860034247
766	0.65625	0.6858850127
767	0.65625	0.6863776651
768	0.65625	0.6866718656
769	0.65625	0.686477962
770	0.65625	0.6867934323
771	0.65625	0.6867983672
772	0.65625	0.6868619583
773	0.65625	0.6870614944
774	0.65625	0.6866370624
775	0.65625	0.6866422975
776	0.65625	0.6868071578
777	0.65625	0.6869027452
778	0.65625	0.6868423087
779	0.65625	0.6869109577
780	0.65625	0.6869123468
781	0.65625	0.6869204777
782	0.65625	0.686743968
783	0.65625	0.6866179392
784	0.65625	0.6865101586
785	0.65625	0.6865726388
786	0.65625	0.6867361168
787	0.65625	0.6867684194
788	0.65625	0.6867760276
789	0.65625	0.6867584959
790	0.65625	0.686774232
791	0.65625	0.6869021204
792	0.65625	0.6872345792
793	0.65625	0.6873675033
794	0.65625	0.6871675012
795	0.65625	0.6876966004
796	0.65625	0.6874978456
797	0.65625	0.6874573122
798	0.65625	0.6874705161
799	0.65625	0.6875662822
800	0.65625	0.687612744
801	0.65625	0.6877970744
802	0.65625	0.6881829507
803	0.65625	0.6876813165
804	0.65625	0.687582881
805	0.65625	0.6878034629
806	0.65625	0.687938304
807	0.65625	0.6879496609
808	0.65625	0.6880232936
809	0.65625	0.6882694763
810	0.65625	0.6882459697
811	0.65625	0.6882701701
812	0.65625	0.6882143581
813	0.65625	0.6882974555
814	0.65625	0.6884955856
815	0.65625	0.688786085
816	0.65625	0.6886583175
817	0.65625	0.6889328644
818	0.65625	0.6891862159
819	0.65625	0.6893099841
820	0.65625	0.6893772587
821	0.65625	0.6893202332
822	0.65625	0.6891253124
823	0.65625	0.6895479143
824	0.65625	0.6894611466
825	0.65625	0.6895114173
826	0.65625	0.6896826892
827	0.65625	0.6898132305
828	0.65625	0.6899717895
829	0.65625	0.690135776
830	0.65625	0.6904233866
831	0.65625	0.6903968655
832	0.65625	0.6903845941
833	0.65625	0.6906561388
834	0.65625	0.6905486629
835	0.65625	0.6905126903
836	0.65625	0.6904953846
837	0.65625	0.690434702
838	0.65625	0.690447766
839	0.65625	0.6899080668
840	0.65625	0.6896740749
841	0.65625	0.6896695423
842	0.65625	0.6895879396
843	0.65625	0.6895723204
844	0.65625	0.6896231009
845	0.65625	0.6898498078
846	0.65625	0.6899543017
847	0.65625	0.6901505112
848	0.65625	0.6900190613
849	0.65625	0.6897804008
850	0.65625	0.6902688943
851	0.65625	0.6909684238
852	0.65625	0.6908138758
853	0.65625	0.6908842817
854	0.65625	0.6910590153
855	0.65625	0.6912353271
856	0.65625	0.6914693182
857	0.65625	0.6916415546
858	0.65625	0.6916993426
859	0.65625	0.6916861454
860	0.65625	0.6916994875
861	0.65625	0.6918773431
862	0.65625	0.6922700203
863	0.65625	0.6923151962
864	0.65625	0.6925003603
865	0.65625	0.6928038325
866	0.65625	0.6929089204
867	0.65625	0.6928614081
868	0.65625	0.693125517
869	0.65625	0.6930561415
870	0.65625	0.6928670446
871	0.65625	0.6927805101
872	0.65625	0.693133754
873	0.65625	0.6933122376
874	0.65625	0.6933104753
875	0.65625	0.693345442
876	0.65625	0.6933828389
877	0.65625	0.6934586892
878	0.65625	0.6935628885
879	0.65625	0.6936085942
880	0.65625	0.6935433407
881	0.65625	0.6933173781
882	0.65625	0.6937789921
883	0.65625	0.6937092511
884	0.65625	0.6940567719
885	0.65625	0.6943774832
886	0.65625	0.6942139269
887	0.65625	0.6944248402
888	0.65625	0.6945220878
889	0.65625	0.6943761914
890	0.65625	0.6945886929
891	0.65625	0.6942984571
892	0.65625	0.693927436
893	0.65625	0.6939606221
894	0.65625	0.6943251128
895	0.65625	0.6942207679
896	0.65625	0.6938720272
897	0.65625	0.6938387059
898	0.65625	0.693776645
899	0.65625	0.693503798
900	0.65625	0.6935430218
901	0.65625	0.6937281912
902	0.65625	0.6939287742
903	0.65625	0.694023003
904	0.65625	0.6941352761
905	0.65625	0.6937738614
906	0.65625	0.694010931
907	0.65625	0.6942344257
908	0.65625	0.6940304635
909	0.65625	0.6940834501
910	0.65625	0.6942791868
911	0.65625	0.6942908142
912	0.65625	0.694457535
913	0.65625	0.694109562
914	0.65625	0.6941647319
915	0.65625	0.6942057274
916	0.65625	0.694188721
917	0.65625	0.6943004782
918	0.65625	0.6943524126
919	0.65625	0.6942865333
920	0.65625	0.6941578703
921	0.65625	0.6939092639
922	0.65625	0.6939616189
923	0.65625	0.6938371193
924	0.65625	0.6938330879
925	0.65625	0.6940579015
926	0.65625	0.6940974804
927	0.65625	0.694059172
928	0.65625	0.6940110445
929	0.65625	0.6939503121
930	0.65625	0.6941212162
931	0.65625	0.6942915867
932	0.65625	0.6943536367
933	0.65625	0.694279993
934	0.65625	0.6942321488
935	0.65625	0.6949370408
936	0.65625	0.6944892072
937	0.65625	0.6950236382
938	0.65625	0.6950920358
939	0.65625	0.6952251754
940	0.65625	0.6951448834
941	0.65625	0.6953465184
942	0.65625	0.6955913996
943	0.65625	0.6959281514
944	0.65625	0.6961962006
945	0.65625	0.6962607421
946	0.65625	0.6963041257
947	0.65625	0.6966286355
948	0.65625	0.6966107525
949	0.65625	0.6966196832
950	0.65625	0.6967241707
951	0.65625	0.6968427498
952	0.65625	0.6967174731
953	0.65625	0.6971766582
954	0.65625	0.6970302599
955	0.65625	0.6969297442
956	0.65625	0.6969132174
957	0.65625	0.6970115926
958	0.65625	0.6971371792
959	0.65625	0.697233833
960	0.65625	0.6971046959
961	0.65625	0.6970482995
962	0.65625	0.6970448698
963	0.65625	0.6970381956
964	0.65625	0.6972214189
965	0.65625	0.6973277857
966	0.65625	0.6972888824
967	0.65625	0.697415393
968	0.65625	0.6975651196
969	0.65625	0.697470823
970	0.65625	0.6974317079
971	0.65625	0.6971130886
972	0.65625	0.6970882541
973	0.65625	0.6971818058
974	0.65625	0.6973417981
975	0.65625	0.6976795357
976	0.65625	0.6978433816
977	0.65625	0.6978991439
978	0.65625	0.6978737528
979	0.65625	0.6978777905
980	0.65625	0.6981727655
981	0.65625	0.6982099955
982	0.65625	0.6983122455
983	0.65625	0.6983532119
984	0.65625	0.6989773786
985	0.65625	0.6990868821
986	0.65625	0.6990778242
987	0.65625	0.6993281138
988	0.65625	0.6993547221
989	0.65625	0.69938712
990	0.65625	0.6996293453
991	0.65625	0.6996705948
992	0.65625	0.6992851115
993	0.65625	0.6993072822
994	0.65625	0.6994516384
995	0.65625	0.6998355876
996	0.65625	0.699952337
997	0.65625	0.7002388372
998	0.65625	0.7002745819
999	0.65625	0.7005762775
1000	0.65625	0.7005964872
1001	0.65625	0.7004163837
1002	0.65625	0.7004738183
1003	0.65625	0.7003667907
1004	0.65625	0.7005253994
1005	0.65625	0.7005852002
1006	0.65625	0.7008814101
1007	0.65625	0.7007502462
1008	0.65625	0.7009744726
1009	0.65625	0.7009411158
1010	0.65625	0.7011475436
1011	0.65625	0.7013567804
1012	0.65625	0.7013018326
